event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
us20002das,2015,0,5.0,7.0,-7.2175,154.5567,7.1,,10.0,"143 km SW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us20002et4,2015,0,5.0,12.0,38.9056,142.0317,6.8,,35.0,"32 km SE of ?funato, Japan",instrumental,USGS ComCat,0.95,31
us10002aj3,2015,0,5.0,19.0,-54.3312,-132.1618,6.7,,7.2,Pacific-Antarctic Ridge,instrumental,USGS ComCat,0.95,41
us10002b03,2015,0,5.0,20.0,-10.8759,164.1694,6.8,,11.0,"178 km W of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
us10002bpw,2015,0,5.0,22.0,-11.1093,163.2154,6.8,,10.0,"159 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
ak0156uj8rk3,2015,0,5.0,29.0,56.594,-156.4301,6.8,,72.6,"117 km SSE of Ugashik, Alaska",instrumental,USGS ComCat,0.95,1
us20002ki3,2015,0,5.0,30.0,27.8386,140.4931,7.8,,664.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
us20002qn7,2015,0,6.0,17.0,-35.3639,-17.1605,7.0,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11
us10002l37,2015,0,6.0,23.0,27.7375,139.7254,6.5,,460.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
us20002whh,2015,0,7.0,10.0,-9.307,158.403,6.7,,12.0,"150 km WNW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
us20002xx1,2015,0,7.0,16.0,13.8672,-58.5479,6.5,,20.0,"128 km NE of Bathsheba, Barbados",instrumental,USGS ComCat,0.95,7
us20002yaw,2015,0,7.0,18.0,-10.4012,165.1409,7.0,,11.0,"80 km WNW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
us200030aq,2015,0,7.0,27.0,52.376,-169.4458,6.9,,29.0,"Fox Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,1
us200030kn,2015,0,7.0,27.0,-2.6286,138.5277,7.0,,48.0,"234 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
us100030pg,2015,0,8.0,10.0,-9.3438,158.0525,6.6,,22.0,"186 km WNW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
us20003j4u,2015,0,9.0,13.0,24.913,-109.6226,6.7,,10.0,"95 km SW of Topolobampo, Mexico",instrumental,USGS ComCat,0.95,4
us20003k7a,2015,0,9.0,16.0,-31.5729,-71.6744,8.3,,22.44,"48 km W of Illapel, Chile",instrumental,USGS ComCat,0.95,9
us20003nqr,2015,0,9.0,24.0,-0.6212,131.2622,6.6,,18.0,"28 km N of Sorong, Indonesia",instrumental,USGS ComCat,0.95,37
us10003q0q,2015,0,10.0,20.0,-14.8595,167.3028,7.1,,135.0,"31 km NE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us10003re5,2015,0,10.0,26.0,36.5244,70.3676,7.5,,231.0,"Hindu Kush region, Afghanistan",instrumental,USGS ComCat,0.95,22
us200041ty,2015,0,11.0,4.0,-8.3381,124.8754,6.5,,20.0,"47 km NW of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37
us10003vgt,2015,0,11.0,7.0,-30.8796,-71.4519,6.8,,46.0,"39 km SW of Ovalle, Chile",instrumental,USGS ComCat,0.95,9
us10003vry,2015,0,11.0,8.0,6.8431,94.648,6.6,,10.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45
us10003vyx,2015,0,11.0,9.0,51.6394,-173.0746,6.5,,15.0,"99 km SE of Atka, Alaska",instrumental,USGS ComCat,0.95,1
us10003x8t,2015,0,11.0,11.0,-29.5067,-72.0068,6.9,,12.0,"81 km NW of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9
us10003y71,2015,0,11.0,13.0,31.0009,128.8729,6.7,,12.0,"140 km WSW of Makurazaki, Japan",instrumental,USGS ComCat,0.95,32
us10003ywp,2015,0,11.0,17.0,38.67,20.6,6.5,,11.0,"19 km SSW of Lefkáda, Greece",instrumental,USGS ComCat,0.95,16
us10003zcp,2015,0,11.0,18.0,-8.8994,158.4217,6.8,,12.59,"153 km WSW of Buala, Solomon Islands",instrumental,USGS ComCat,0.95,39
us100040ww,2015,0,11.0,24.0,-10.5372,-70.9437,7.6,,606.21,"155 km WNW of Iñapari, Peru",instrumental,USGS ComCat,0.95,8
us100041f1,2015,0,11.0,26.0,-9.1825,-71.2574,6.7,,602.75,"125 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
us100043z2,2015,0,12.0,4.0,-47.6165,85.0913,7.1,,35.0,southeast Indian Ridge,instrumental,USGS ComCat,0.95,25
us100044k6,2015,0,12.0,7.0,38.2107,72.7797,7.2,,22.0,"104 km W of Murghob, Tajikistan",instrumental,USGS ComCat,0.95,22
us20004ft7,2015,0,12.0,9.0,-4.1064,129.5079,6.9,,21.0,"107 km SE of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37
us100047zq,2015,0,12.0,17.0,15.8015,-93.633,6.6,,85.0,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",instrumental,USGS ComCat,0.95,5
us10004b2n,2016,0,1.0,3.0,24.8036,93.6505,6.7,,55.0,"29 km W of Imph?l, India",instrumental,USGS ComCat,0.95,24
us10004dj5,2016,0,1.0,11.0,3.8965,126.8621,6.5,,13.0,"227 km SE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36
us10004ebx,2016,0,1.0,14.0,41.9723,142.781,6.7,,46.0,"52 km SE of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31
us10004g4l,2016,0,1.0,21.0,18.8239,-106.9337,6.6,,10.0,"203 km SW of La Cruz de Loreto, Mexico",instrumental,USGS ComCat,0.95,4
ak01613v15nv,2016,0,1.0,24.0,59.6204,-153.3392,7.1,,125.6,"47 km ESE of Pedro Bay, Alaska",instrumental,USGS ComCat,0.95,1
us20004vvx,2016,0,1.0,30.0,53.9776,158.5463,7.2,,177.0,"80 km S of Mil’kovo, Russia",instrumental,USGS ComCat,0.95,30
us10004u1y,2016,0,3.0,2.0,-4.9521,94.3299,7.8,,24.0,"southwest of Sumatra, Indonesia",instrumental,USGS ComCat,0.95,43
us20005e8t,2016,0,4.0,3.0,-14.3235,166.8551,6.9,,26.0,"82 km NNW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us20005gsg,2016,0,4.0,10.0,36.4725,71.1311,6.6,,212.0,"42 km WSW of Ashk?sham, Afghanistan",instrumental,USGS ComCat,0.95,22
us20005hqz,2016,0,4.0,13.0,23.0944,94.8654,6.9,,136.0,"76 km SE of Mawlaik, Myanmar",instrumental,USGS ComCat,0.95,24
us20005iis,2016,0,4.0,15.0,32.7906,130.7543,7.0,,10.0,"6 km ESE of Kumamoto, Japan",instrumental,USGS ComCat,0.95,31
us20005j32,2016,0,4.0,16.0,0.3819,-79.9218,7.8,,20.59,"27 km SSE of Muisne, Ecuador",instrumental,USGS ComCat,0.95,8
us10005c88,2016,0,4.0,28.0,-16.0429,167.3786,7.0,,24.0,"3 km NW of Norsup, Vanuatu",instrumental,USGS ComCat,0.95,40
us10005cc4,2016,0,4.0,29.0,10.2752,-103.7363,6.6,,10.0,northern East Pacific Rise,instrumental,USGS ComCat,0.95,5
us10005i5t,2016,0,5.0,18.0,0.4261,-79.7899,6.7,,16.0,"32 km SE of Muisne, Ecuador",instrumental,USGS ComCat,0.95,8
us20005yqp,2016,0,5.0,28.0,-21.9724,-178.2038,6.9,,405.69,Fiji region,instrumental,USGS ComCat,0.95,41
us20005ysu,2016,0,5.0,28.0,-56.2409,-26.9353,7.2,,78.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us20005zt1,2016,0,6.0,1.0,-2.0967,100.6654,6.6,,50.0,"80 km W of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
us100068jg,2016,0,7.0,29.0,18.5429,145.5073,7.7,,196.0,"Pagan region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
us10006d5h,2016,0,8.0,12.0,-22.4765,173.1167,7.2,,16.37,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
us10006exl,2016,0,8.0,19.0,-55.2852,-31.8766,7.4,,10.0,South Georgia Island region,instrumental,USGS ComCat,0.95,11
us10006gbf,2016,0,8.0,24.0,20.9228,94.569,6.8,,82.0,"26 km W of Chauk, Myanmar",instrumental,USGS ComCat,0.95,24
us20006uy6,2016,0,8.0,29.0,-0.0456,-17.8255,7.1,,10.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12
us10006iy0,2016,0,8.0,31.0,-3.6849,152.7915,6.8,,476.0,"90 km NE of Rabaul, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us10006jbi,2016,0,9.0,1.0,-37.3586,179.1461,7.0,,19.0,"175 km NE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
us10006scr,2016,0,9.0,24.0,-19.7819,-178.2443,6.9,,596.4,Fiji region,instrumental,USGS ComCat,0.95,41
us20007ept,2016,0,10.0,17.0,-6.0033,148.8871,6.8,,42.0,"76 km WNW of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us20007f7j,2016,0,10.0,19.0,-4.8626,108.1627,6.6,,614.0,"161 km NNE of Pamanukan, Indonesia",instrumental,USGS ComCat,0.95,44
us1000731j,2016,0,10.0,30.0,42.8621,13.0961,6.6,,8.0,"5 km ESE of Preci, Italy",instrumental,USGS ComCat,0.95,15
us1000778i,2016,0,11.0,13.0,-42.7373,173.054,7.8,,15.11,"53 km NNE of Amberley, New Zealand",instrumental,USGS ComCat,0.95,42
us10007795,2016,0,11.0,13.0,-42.3205,173.6694,6.5,,10.0,"92 km SSW of Blenheim, New Zealand",instrumental,USGS ComCat,0.95,42
us10007b88,2016,0,11.0,21.0,37.3931,141.387,6.9,,9.0,"35 km ESE of Namie, Japan",instrumental,USGS ComCat,0.95,31
us10007c4w,2016,0,11.0,24.0,11.9097,-88.8968,6.9,,10.0,"156 km SSW of Puerto El Triunfo, El Salvador",instrumental,USGS ComCat,0.95,5
us10007ca5,2016,0,11.0,25.0,39.2732,73.9776,6.6,,17.0,"122 km N of Murghob, Tajikistan",instrumental,USGS ComCat,0.95,22
us10007ghm,2016,0,12.0,6.0,5.2834,96.1678,6.5,,13.0,"14 km WNW of Reuleuet, Indonesia",instrumental,USGS ComCat,0.95,45
us20007z6r,2016,0,12.0,8.0,40.4535,-126.1936,6.6,,8.45,"164 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
us20007z80,2016,0,12.0,8.0,-10.6812,161.3273,7.8,,40.0,"69 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
us200081v8,2016,0,12.0,17.0,-4.5049,153.5216,7.9,,94.54,"140 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us10007lkw,2016,0,12.0,21.0,-7.5082,127.9206,6.7,,152.0,"151 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
us10007mn3,2016,0,12.0,25.0,-43.4064,-73.9413,7.6,,38.0,"41 km SW of Quellón, Chile",instrumental,USGS ComCat,0.95,10
us10007pj6,2017,0,1.0,3.0,-19.3733,176.0518,6.9,,12.0,"225 km SW of Nadi, Fiji",instrumental,USGS ComCat,0.95,40
us10007s9c,2017,0,1.0,10.0,4.4782,122.6171,7.3,,627.17,"189 km SSE of Tabiauan, Philippines",instrumental,USGS ComCat,0.95,36
us10007u7n,2017,0,1.0,19.0,-10.3506,161.3355,6.5,,36.0,"65 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
us10007uph,2017,0,1.0,22.0,-6.2464,155.1718,7.9,,135.0,"35 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us20008ixa,2017,0,2.0,10.0,9.9071,125.4516,6.5,,15.0,"11 km N of Mabua, Philippines",instrumental,USGS ComCat,0.95,35
us20008l41,2017,0,2.0,21.0,-19.2814,-63.9047,6.5,,595.98,"41 km E of Padilla, Bolivia",instrumental,USGS ComCat,0.95,9
us20008m3t,2017,0,2.0,24.0,-23.2593,-178.8036,6.9,,414.5,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
us20008vhl,2017,0,3.0,29.0,56.9401,162.7861,6.6,,17.0,"81 km NNE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
us10008e3k,2017,0,4.0,3.0,-22.6784,25.1558,6.5,,29.0,"132 km WSW of Moijabana, Botswana",instrumental,USGS ComCat,0.95,18
us10008kce,2017,0,4.0,24.0,-33.0375,-72.0617,6.9,,28.0,"40 km W of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9
us10008ls4,2017,0,4.0,28.0,5.5043,125.0658,6.9,,26.0,"31 km SW of Burias, Philippines",instrumental,USGS ComCat,0.95,35
us10008qsb,2017,0,5.0,9.0,-14.5884,167.3767,6.8,,169.0,"59 km NNE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
us10008rb6,2017,0,5.0,10.0,-56.414,-25.7432,6.5,,15.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us10008w1z,2017,0,5.0,29.0,-1.2923,120.4313,6.6,,12.0,"37 km WNW of Poso, Indonesia",instrumental,USGS ComCat,0.95,36
us20009jd6,2017,0,6.0,2.0,54.0312,170.9196,6.8,,5.0,"200 km NW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
us20009mbt,2017,0,6.0,14.0,14.9091,-92.0092,6.9,,93.0,"2 km SSW of San Pablo, Guatemala",instrumental,USGS ComCat,0.95,5
us20009p1a,2017,0,6.0,22.0,13.7174,-90.9718,6.8,,38.12,"28 km SW of Puerto San José, Guatemala",instrumental,USGS ComCat,0.95,5
us1000976a,2017,0,7.0,6.0,11.1269,124.6286,6.5,,9.0,"2 km S of Lim-oo, Philippines",instrumental,USGS ComCat,0.95,35
us100098qm,2017,0,7.0,11.0,-49.4837,164.0157,6.6,,10.0,"Auckland Islands, New Zealand region",instrumental,USGS ComCat,0.95,42
us20009x42,2017,0,7.0,17.0,54.4434,168.857,7.7,,10.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30
us20009ynd,2017,0,7.0,20.0,36.9293,27.4139,6.6,,7.0,"11 km ENE of Kos, Greece",instrumental,USGS ComCat,0.95,16
us2000a5x1,2017,0,8.0,8.0,33.1926,103.8552,6.5,,9.0,"168 km SW of Mawu, China",instrumental,USGS ComCat,0.95,24
us2000a98r,2017,0,8.0,18.0,-1.112,-13.6605,6.6,,35.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12
us2000ahv0,2017,0,9.0,8.0,15.0222,-93.8993,8.2,,47.39,"2017 Tehuantepec, Mexico Earthquake",instrumental,USGS ComCat,0.95,5
us2000ar20,2017,0,9.0,19.0,18.5499,-98.4887,7.1,,48.0,"1 km S of Matzaco, Mexico",instrumental,USGS ComCat,0.95,5
us2000b2vq,2017,0,10.0,8.0,52.3909,176.7691,6.5,,119.0,"247 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
us1000apql,2017,0,10.0,10.0,-54.2632,8.6086,6.7,,9.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11
us1000aw8q,2017,0,10.0,24.0,-7.2168,123.0735,6.7,,553.81,"181 km NNE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37
us1000aytk,2017,0,10.0,31.0,-21.6971,169.1485,6.7,,24.0,"132 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
us2000bibm,2017,0,11.0,4.0,-15.3197,-173.1682,6.8,,10.0,"97 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
us2000bk15,2017,0,11.0,7.0,-4.2433,143.4846,6.5,,110.57,"67 km WSW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us2000bmcg,2017,0,11.0,12.0,34.9109,45.9592,7.3,,19.0,"29 km S of ?alabja, Iraq",instrumental,USGS ComCat,0.95,19
us2000bmhe,2017,0,11.0,13.0,9.5147,-84.4865,6.5,,19.36,"18 km W of Parrita, Costa Rica",instrumental,USGS ComCat,0.95,6
us1000bj7t,2017,0,11.0,30.0,-1.0802,-23.4323,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
us2000c3y6,2017,0,12.0,13.0,-54.2189,2.1628,6.5,,17.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11
us2000c4v8,2017,0,12.0,15.0,-7.4921,108.1743,6.5,,90.0,"12 km SSW of Kawalu, Indonesia",instrumental,USGS ComCat,0.95,44
us1000c2zy,2018,0,1.0,10.0,17.4825,-83.52,7.5,,19.0,"203 km NNE of Barra Patuca, Honduras",instrumental,USGS ComCat,0.95,6
us2000cjfy,2018,0,1.0,14.0,-15.7675,-74.7092,7.1,,39.0,"37 km W of Atiquipa, Peru",instrumental,USGS ComCat,0.95,8
us2000cmy3,2018,0,1.0,23.0,56.0039,-149.1658,7.9,,14.06,"261 km SE of Chiniak, Alaska",instrumental,USGS ComCat,0.95,1
us2000cqnn,2018,0,1.0,28.0,-53.0623,9.6842,6.6,,10.0,southwest of Africa,instrumental,USGS ComCat,0.95,11
us2000d3km,2018,0,2.0,16.0,16.3855,-97.9787,7.2,,22.0,"4 km S of Pinotepa de Don Luis, Mexico",instrumental,USGS ComCat,0.95,5
us2000d7q6,2018,0,2.0,25.0,-6.0699,142.7536,7.5,,25.21,"32 km SW of Tari, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us1000d1kv,2018,0,3.0,8.0,-4.3762,153.1996,6.8,,22.86,"103 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us1000d937,2018,0,3.0,26.0,-5.5024,151.4025,6.7,,40.0,"140 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us1000dce2,2018,0,4.0,2.0,-20.6588,-63.0058,6.8,,559.0,"38 km SE of Boyuibe, Bolivia",instrumental,USGS ComCat,0.95,9
hv70116556,2018,0,5.0,4.0,19.3181667,-154.9996667,6.9,,5.81,"18 km SSW of Leilani Estates, Hawaii",instrumental,USGS ComCat,0.95,50
us1000g3ub,2018,0,8.0,5.0,-8.2581,116.4375,6.9,,34.0,"36 km NW of Labuan Lombok, Indonesia",instrumental,USGS ComCat,0.95,44
us1000ga0z,2018,0,8.0,15.0,51.4234,-178.0262,6.5,,33.93,"108 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
us1000gbi4,2018,0,8.0,17.0,-7.3718,119.8017,6.5,,529.0,"124 km N of Labuan Bajo, Indonesia",instrumental,USGS ComCat,0.95,36
us1000gcii,2018,0,8.0,19.0,-18.1125,-178.153,8.2,,600.0,2018 Fiji Earthquake,instrumental,USGS ComCat,0.95,41
us1000gez7,2018,0,8.0,21.0,10.7731,-62.9019,7.3,,146.82,"40 km ENE of Carúpano, Venezuela",instrumental,USGS ComCat,0.95,7
us1000gf2g,2018,0,8.0,21.0,-16.0315,168.1428,6.5,,9.0,"78 km E of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
us1000ggj4,2018,0,8.0,24.0,-11.0355,-70.8284,7.1,,630.0,"136 km W of Iñapari, Peru",instrumental,USGS ComCat,0.95,8
us1000gjaz,2018,0,8.0,29.0,-22.0295,170.1262,7.1,,21.43,"238 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
us2000h8ty,2018,0,9.0,5.0,42.6861,141.9294,6.6,,35.0,"27 km ESE of Chitose, Japan",instrumental,USGS ComCat,0.95,31
us2000h9e2,2018,0,9.0,6.0,-18.4743,179.3502,7.9,,670.81,"45 km S of Levuka, Fiji",instrumental,USGS ComCat,0.95,40
us2000hbk9,2018,0,9.0,9.0,-10.0207,161.5025,6.5,,68.0,"66 km NW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
us2000hbpv,2018,0,9.0,10.0,-31.7447,-179.3728,6.9,,115.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
us2000hfjk,2018,0,9.0,16.0,-25.415,178.1991,6.5,,576.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
us1000h3p4,2018,0,9.0,28.0,-0.2559,119.8462,7.5,,20.0,"72 km N of Palu, Indonesia",instrumental,USGS ComCat,0.95,36
us1000h4l1,2018,0,9.0,30.0,-18.3604,-178.0633,6.7,,550.0,"279 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
us1000haa3,2018,0,10.0,10.0,-5.7012,151.2046,7.0,,39.0,"119 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us1000hacw,2018,0,10.0,10.0,49.2902,156.2968,6.5,,20.0,"154 km S of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
us1000hbkz,2018,0,10.0,13.0,52.8549,153.2429,6.7,,461.0,"269 km WNW of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
us1000hclz,2018,0,10.0,16.0,-21.7427,169.5217,6.5,,17.0,"171 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
us1000hfgn,2018,0,10.0,22.0,49.2586,-129.4124,6.5,,10.0,"223 km SW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
us1000hhb1,2018,0,10.0,25.0,37.5203,20.5565,6.8,,14.0,"32 km SW of Lithakiá, Greece",instrumental,USGS ComCat,0.95,16
us1000hpim,2018,0,11.0,9.0,71.6312,-11.2431,6.7,,10.0,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,13
us1000htm5,2018,0,11.0,18.0,-17.8735,-178.9273,6.8,,540.0,"187 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
ak018fcnsk91,2018,0,11.0,30.0,61.3464,-149.9552,7.1,,46.7,"1 km SE of Point MacKenzie, Alaska",instrumental,USGS ComCat,0.95,1
us1000i2gt,2018,0,12.0,5.0,-21.9496,169.4266,7.5,,10.0,"166 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
us2000isc8,2018,0,12.0,11.0,-58.5446,-26.3856,7.1,,133.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us2000ivfw,2018,0,12.0,20.0,55.0999,164.6993,7.3,,16.56,"187 km SE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
us2000iyta,2018,0,12.0,29.0,5.8983,126.9209,7.0,,60.21,"96 km ESE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
us2000j0ja,2019,0,1.0,5.0,-8.144,-71.587,6.8,,570.41,"90 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
us2000j0uj,2019,0,1.0,6.0,2.258,126.758,6.6,,43.21,Molucca Sea,instrumental,USGS ComCat,0.95,36
us2000j468,2019,0,1.0,15.0,-13.336,166.8752,6.6,,35.0,"94 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
us2000j6hy,2019,0,1.0,20.0,-30.0404,-71.3815,6.7,,63.0,"10 km SSW of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9
us2000j7dn,2019,0,1.0,22.0,-43.1219,42.3568,6.7,,13.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18
us2000jbub,2019,0,2.0,1.0,14.6802,-92.4527,6.7,,66.0,"5 km SW of Puerto Madero, Mexico",instrumental,USGS ComCat,0.95,5
us2000jlfv,2019,0,2.0,22.0,-2.1862,-77.0505,7.5,,145.0,"115 km ESE of Palora, Ecuador",instrumental,USGS ComCat,0.95,8
us1000j96d,2019,0,3.0,1.0,-14.7131,-70.1546,7.0,,267.0,"22 km NNE of Azángaro, Peru",instrumental,USGS ComCat,0.95,8
us600032fg,2019,0,4.0,9.0,-58.6262,-25.304,6.5,,38.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us700034xq,2019,0,4.0,12.0,-1.8146,122.5798,6.8,,15.46,"Sulawesi, Indonesia",instrumental,USGS ComCat,0.95,36
us70003hqb,2019,0,5.0,6.0,-6.9746,146.4494,7.1,,146.0,"32 km NW of Bulolo, Papua New Guinea",instrumental,USGS ComCat,0.95,38
us70003kyy,2019,0,5.0,14.0,-4.051,152.5967,7.6,,10.0,"48 km NE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
us60003sc0,2019,0,5.0,26.0,-5.8119,-75.2697,8.0,,122.57,"78 km NE of Navarro, Peru",instrumental,USGS ComCat,0.95,8
us70003t2n,2019,0,5.0,30.0,13.1994,-89.3056,6.6,,57.92,"32 km S of La Libertad, El Salvador",instrumental,USGS ComCat,0.95,5
us6000417i,2019,0,6.0,15.0,-30.6441,-178.0995,7.3,,46.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
us600044zz,2019,0,6.0,24.0,-6.4078,129.1692,7.3,,212.0,Banda Sea,instrumental,USGS ComCat,0.95,37
ci38457511,2019,0,7.0,6.0,35.7695,-117.5993333,7.1,,8.0,Ridgecrest Earthquake Sequence,instrumental,USGS ComCat,0.95,3
us70004dz3,2019,0,7.0,7.0,0.5126,126.1892,6.9,,35.0,"136 km WSW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
us70004jxe,2019,0,7.0,14.0,-18.2242,120.3584,6.6,,10.0,"198 km W of Cable Beach, Australia",instrumental,USGS ComCat,0.95,37
us70004jyv,2019,0,7.0,14.0,-0.5858,128.034,7.2,,18.98,"155 km SSE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37
us60004xz4,2019,0,7.0,31.0,-16.1985,167.9982,6.6,,181.0,"63 km E of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
us60004yps,2019,0,8.0,1.0,-34.2364,-72.3102,6.8,,25.0,"96 km SW of San Antonio, Chile",instrumental,USGS ComCat,0.95,9
us60004zhq,2019,0,8.0,2.0,-7.2822,104.7907,6.9,,49.0,"152 km SW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43
us700058yy,2019,0,8.0,27.0,-60.2152,-26.5801,6.6,,16.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
us70005axg,2019,0,9.0,1.0,-20.3641,-178.5701,6.6,,591.0,Fiji region,instrumental,USGS ComCat,0.95,41
us70005lfd,2019,0,9.0,25.0,-3.4528,128.3699,6.5,,12.26,"33 km NE of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
us70005nie,2019,0,9.0,29.0,-35.4758,-73.163,6.7,,11.0,"70 km WSW of Constitución, Chile",instrumental,USGS ComCat,0.95,9
us6000645n,2019,0,10.0,29.0,6.7567,125.0082,6.6,,15.0,"10 km NE of Columbio, Philippines",instrumental,USGS ComCat,0.95,35
us7000635e,2019,0,11.0,4.0,-18.5747,-175.272,6.6,,10.0,"136 km W of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
us6000693m,2019,0,11.0,8.0,-21.9449,-179.5113,6.5,,577.0,Fiji region,instrumental,USGS ComCat,0.95,41
us60006bjl,2019,0,11.0,14.0,1.6213,126.4156,7.1,,33.0,"141 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
us60006rp9,2019,0,12.0,15.0,6.6969,125.1739,6.8,,18.0,"7 km S of Magsaysay, Philippines",instrumental,USGS ComCat,0.95,35
us60007ewc,2020,0,1.0,24.0,38.4312,39.0609,6.7,,10.0,"13 km N of Do?anyol, Turkey",instrumental,USGS ComCat,0.95,20
us60007idc,2020,0,1.0,28.0,19.4193,-78.756,7.7,,14.86,"123 km NNW of Lucea, Jamaica",instrumental,USGS ComCat,0.95,7
