event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
us20009p1a,2017,0,6.0,22.0,13.7174,-90.9718,6.8,,38.12,"28 km SW of Puerto San José, Guatemala",instrumental,USGS ComCat,0.95,5,13.7174,-90.9718,1719.0,2.016238684631995e-05,1719,2.016238684631995e-05
us1000976a,2017,0,7.0,6.0,11.1269,124.6286,6.5,,9.0,"2 km S of Lim-oo, Philippines",instrumental,USGS ComCat,0.95,35,11.1269,124.6286,1708.0,0.0008481328327042726,1708,0.0008481328327042726
us100098qm,2017,0,7.0,11.0,-49.4837,164.0157,6.6,,10.0,"Auckland Islands, New Zealand region",instrumental,USGS ComCat,0.95,42,-49.4837,164.0157,1297.0,0.00012618540864210858,1297,0.00012618540864210858
us20009x42,2017,0,7.0,17.0,54.4434,168.857,7.7,,10.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30,54.4434,168.857,1718.0,0.00010435922240549964,1718,0.00010435922240549964
us20009ynd,2017,0,7.0,20.0,36.9293,27.4139,6.6,,7.0,"11 km ENE of Kos, Greece",instrumental,USGS ComCat,0.95,16,36.9293,27.4139,1723.0,0.0006900479970237941,1723,0.0006900479970237941
us2000a5x1,2017,0,8.0,8.0,33.1926,103.8552,6.5,,9.0,"168 km SW of Mawu, China",instrumental,USGS ComCat,0.95,24,33.1926,103.8552,1333.0,0.0015152112066534893,1333,0.0015152112066534893
us2000a98r,2017,0,8.0,18.0,-1.112,-13.6605,6.6,,35.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12,-1.112,-13.6605,668.0,0.0007070839912480925,668,0.0007070839912480925
us2000ahv0,2017,0,9.0,8.0,15.0222,-93.8993,8.2,,47.39,"2017 Tehuantepec, Mexico Earthquake",instrumental,USGS ComCat,0.95,5,15.0222,-93.8993,1719.0,0.0002777344411271239,1719,0.0002777344411271239
us2000ar20,2017,0,9.0,19.0,18.5499,-98.4887,7.1,,48.0,"1 km S of Matzaco, Mexico",instrumental,USGS ComCat,0.95,5,18.5499,-98.4887,1727.0,1.0854027422848958e-05,1727,1.0854027422848958e-05
us2000b2vq,2017,0,10.0,8.0,52.3909,176.7691,6.5,,119.0,"247 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30,52.3909,176.7691,1723.0,0.00022170660324147523,1723,0.00022170660324147523
us1000apql,2017,0,10.0,10.0,-54.2632,8.6086,6.7,,9.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11,-54.2632,8.6086,1589.0,0.0013052681736737584,1589,0.0013052681736737584
us1000aw8q,2017,0,10.0,24.0,-7.2168,123.0735,6.7,,553.81,"181 km NNE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37,-7.2168,123.0735,851.0,0.0003057596056426006,851,0.0003057596056426006
us1000aytk,2017,0,10.0,31.0,-21.6971,169.1485,6.7,,24.0,"132 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.6971,169.1485,220.0,0.0022862734732549735,220,0.0022862734732549735
us2000bibm,2017,0,11.0,4.0,-15.3197,-173.1682,6.8,,10.0,"97 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.3197,-173.1682,858.0,0.00019963655420849027,858,0.00019963655420849027
us2000bk15,2017,0,11.0,7.0,-4.2433,143.4846,6.5,,110.57,"67 km WSW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.2433,143.4846,1092.0,0.0015581304332688253,1092,0.0015581304332688253
us2000bmcg,2017,0,11.0,12.0,34.9109,45.9592,7.3,,19.0,"29 km S of ?alabja, Iraq",instrumental,USGS ComCat,0.95,19,34.9109,45.9592,1727.0,0.008227422058446725,1727,0.008227422058446725
us2000bmhe,2017,0,11.0,13.0,9.5147,-84.4865,6.5,,19.36,"18 km W of Parrita, Costa Rica",instrumental,USGS ComCat,0.95,6,9.5147,-84.4865,1727.0,0.00018185125945184333,1727,0.00018185125945184333
us1000bj7t,2017,0,11.0,30.0,-1.0802,-23.4323,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-1.0802,-23.4323,1329.0,0.0003140655153091103,1329,0.0003140655153091103
us2000c3y6,2017,0,12.0,13.0,-54.2189,2.1628,6.5,,17.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11,-54.2189,2.1628,1730.0,0.001046117421195645,1730,0.001046117421195645
us2000c4v8,2017,0,12.0,15.0,-7.4921,108.1743,6.5,,90.0,"12 km SSW of Kawalu, Indonesia",instrumental,USGS ComCat,0.95,44,-7.4921,108.1743,1248.0,0.002364894950483031,1248,0.002364894950483031
us1000c2zy,2018,0,1.0,10.0,17.4825,-83.52,7.5,,19.0,"203 km NNE of Barra Patuca, Honduras",instrumental,USGS ComCat,0.95,6,17.4825,-83.52,1727.0,0.00031870880795954027,1727,0.00031870880795954027
us2000cjfy,2018,0,1.0,14.0,-15.7675,-74.7092,7.1,,39.0,"37 km W of Atiquipa, Peru",instrumental,USGS ComCat,0.95,8,-15.7675,-74.7092,1565.0,9.601748055803595e-05,1565,9.601748055803595e-05
us2000cmy3,2018,0,1.0,23.0,56.0039,-149.1658,7.9,,14.06,"261 km SE of Chiniak, Alaska",instrumental,USGS ComCat,0.95,1,56.0039,-149.1658,1740.0,0.0029854621232210626,1740,0.0029854621232210626
us2000cqnn,2018,0,1.0,28.0,-53.0623,9.6842,6.6,,10.0,southwest of Africa,instrumental,USGS ComCat,0.95,11,-53.0623,9.6842,1730.0,0.0003507275901817881,1730,0.0003507275901817881
us2000d3km,2018,0,2.0,16.0,16.3855,-97.9787,7.2,,22.0,"4 km S of Pinotepa de Don Luis, Mexico",instrumental,USGS ComCat,0.95,5,16.3855,-97.9787,1727.0,9.717321658193488e-05,1727,9.717321658193488e-05
us2000d7q6,2018,0,2.0,25.0,-6.0699,142.7536,7.5,,25.21,"32 km SW of Tari, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.0699,142.7536,1734.0,0.001003258666457318,1734,0.001003258666457318
us1000d1kv,2018,0,3.0,8.0,-4.3762,153.1996,6.8,,22.86,"103 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.3762,153.1996,1701.0,1.0139258604624916e-05,1701,1.0139258604624916e-05
us1000d937,2018,0,3.0,26.0,-5.5024,151.4025,6.7,,40.0,"140 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.5024,151.4025,1746.0,9.30484311876353e-05,1746,9.30484311876353e-05
us1000dce2,2018,0,4.0,2.0,-20.6588,-63.0058,6.8,,559.0,"38 km SE of Boyuibe, Bolivia",instrumental,USGS ComCat,0.95,9,-20.6588,-63.0058,1709.0,0.0027293467239454857,1709,0.0027293467239454857
hv70116556,2018,0,5.0,4.0,19.3181667,-154.9996667,6.9,,5.81,"18 km SSW of Leilani Estates, Hawaii",instrumental,USGS ComCat,0.95,50,19.3181667,-154.9996667,82.0,3.6462418181371895e-06,82,3.6462418181371895e-06
us1000g3ub,2018,0,8.0,5.0,-8.2581,116.4375,6.9,,34.0,"36 km NW of Labuan Lombok, Indonesia",instrumental,USGS ComCat,0.95,44,-8.2581,116.4375,131.0,0.005410467636502234,131,0.005410467636502234
us1000ga0z,2018,0,8.0,15.0,51.4234,-178.0262,6.5,,33.93,"108 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.4234,-178.0262,846.0,0.0005609008111180054,846,0.0005609008111180054
us1000gbi4,2018,0,8.0,17.0,-7.3718,119.8017,6.5,,529.0,"124 km N of Labuan Bajo, Indonesia",instrumental,USGS ComCat,0.95,36,-7.3718,119.8017,1750.0,0.00010772837722395933,1750,0.00010772837722395933
us1000gcii,2018,0,8.0,19.0,-18.1125,-178.153,8.2,,600.0,2018 Fiji Earthquake,instrumental,USGS ComCat,0.95,41,-18.1125,-178.153,736.0,0.0002522800904203939,736,0.0002522800904203939
us1000gez7,2018,0,8.0,21.0,10.7731,-62.9019,7.3,,146.82,"40 km ENE of Carúpano, Venezuela",instrumental,USGS ComCat,0.95,7,10.7731,-62.9019,1753.0,0.00025348021773337906,1753,0.00025348021773337906
us1000gf2g,2018,0,8.0,21.0,-16.0315,168.1428,6.5,,9.0,"78 km E of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40,-16.0315,168.1428,1753.0,7.763268045283276e-06,1753,7.763268045283276e-06
us1000ggj4,2018,0,8.0,24.0,-11.0355,-70.8284,7.1,,630.0,"136 km W of Iñapari, Peru",instrumental,USGS ComCat,0.95,8,-11.0355,-70.8284,1658.0,8.478163312772868e-05,1658,8.478163312772868e-05
us1000gjaz,2018,0,8.0,29.0,-22.0295,170.1262,7.1,,21.43,"238 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-22.0295,170.1262,1753.0,3.168144626303578e-05,1753,3.168144626303578e-05
us2000h8ty,2018,0,9.0,5.0,42.6861,141.9294,6.6,,35.0,"27 km ESE of Chitose, Japan",instrumental,USGS ComCat,0.95,31,42.6861,141.9294,1131.0,0.000872670780669687,1131,0.000872670780669687
us2000h9e2,2018,0,9.0,6.0,-18.4743,179.3502,7.9,,670.81,"45 km S of Levuka, Fiji",instrumental,USGS ComCat,0.95,40,-18.4743,179.3502,1753.0,4.386790245833616e-06,1753,4.386790245833616e-06
us2000hbk9,2018,0,9.0,9.0,-10.0207,161.5025,6.5,,68.0,"66 km NW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.0207,161.5025,1759.0,4.212033782915838e-05,1759,4.212033782915838e-05
us2000hbpv,2018,0,9.0,10.0,-31.7447,-179.3728,6.9,,115.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.7447,-179.3728,1759.0,3.1201440633300316e-05,1759,3.1201440633300316e-05
us2000hfjk,2018,0,9.0,16.0,-25.415,178.1991,6.5,,576.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42,-25.415,178.1991,1759.0,2.8005820903353185e-05,1759,2.8005820903353185e-05
us1000h3p4,2018,0,9.0,28.0,-0.2559,119.8462,7.5,,20.0,"72 km N of Palu, Indonesia",instrumental,USGS ComCat,0.95,36,-0.2559,119.8462,826.0,0.0010098970557140565,826,0.0010098970557140565
us1000h4l1,2018,0,9.0,30.0,-18.3604,-178.0633,6.7,,550.0,"279 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-18.3604,-178.0633,1753.0,3.0193538417690177e-07,1753,3.0193538417690177e-07
us1000haa3,2018,0,10.0,10.0,-5.7012,151.2046,7.0,,39.0,"119 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.7012,151.2046,1747.0,5.04151639639468e-05,1747,5.04151639639468e-05
us1000hacw,2018,0,10.0,10.0,49.2902,156.2968,6.5,,20.0,"154 km S of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,49.2902,156.2968,1260.0,0.0015017982848875555,1260,0.0015017982848875555
us1000hbkz,2018,0,10.0,13.0,52.8549,153.2429,6.7,,461.0,"269 km WNW of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30,52.8549,153.2429,1766.0,8.739896375370963e-05,1766,8.739896375370963e-05
us1000hclz,2018,0,10.0,16.0,-21.7427,169.5217,6.5,,17.0,"171 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.7427,169.5217,1757.0,1.7862530659060235e-05,1757,1.7862530659060235e-05
us1000hfgn,2018,0,10.0,22.0,49.2586,-129.4124,6.5,,10.0,"223 km SW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2,49.2586,-129.4124,213.0,0.0020101465225756897,213,0.0020101465225756897
us1000hhb1,2018,0,10.0,25.0,37.5203,20.5565,6.8,,14.0,"32 km SW of Lithakiá, Greece",instrumental,USGS ComCat,0.95,16,37.5203,20.5565,913.0,0.0004243677844158764,913,0.0004243677844158764
us1000hpim,2018,0,11.0,9.0,71.6312,-11.2431,6.7,,10.0,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,13,71.6312,-11.2431,1519.0,0.0004535341204326369,1519,0.0004535341204326369
us1000htm5,2018,0,11.0,18.0,-17.8735,-178.9273,6.8,,540.0,"187 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-17.8735,-178.9273,1753.0,3.722570767149574e-06,1753,3.722570767149574e-06
ak018fcnsk91,2018,0,11.0,30.0,61.3464,-149.9552,7.1,,46.7,"1 km SE of Point MacKenzie, Alaska",instrumental,USGS ComCat,0.95,1,61.3464,-149.9552,1742.0,0.0005657147037085508,1742,0.0005657147037085508
us1000i2gt,2018,0,12.0,5.0,-21.9496,169.4266,7.5,,10.0,"166 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.9496,169.4266,1768.0,1.4259035350295064e-05,1768,1.4259035350295064e-05
us2000isc8,2018,0,12.0,11.0,-58.5446,-26.3856,7.1,,133.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-58.5446,-26.3856,1680.0,0.002214823462021219,1680,0.002214823462021219
us2000ivfw,2018,0,12.0,20.0,55.0999,164.6993,7.3,,16.56,"187 km SE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30,55.0999,164.6993,1723.0,0.0004386262346208148,1723,0.0004386262346208148
us2000iyta,2018,0,12.0,29.0,5.8983,126.9209,7.0,,60.21,"96 km ESE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35,5.8983,126.9209,1763.0,0.0010298472851335747,1763,0.0010298472851335747
us2000j0ja,2019,0,1.0,5.0,-8.144,-71.587,6.8,,570.41,"90 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8,-8.144,-71.587,1417.0,0.00011985922707608319,1417,0.00011985922707608319
us2000j0uj,2019,0,1.0,6.0,2.258,126.758,6.6,,43.21,Molucca Sea,instrumental,USGS ComCat,0.95,36,2.258,126.758,1777.0,5.7920125581601346e-05,1777,5.7920125581601346e-05
us2000j468,2019,0,1.0,15.0,-13.336,166.8752,6.6,,35.0,"94 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.336,166.8752,1384.0,0.00020893751068897594,1384,0.00020893751068897594
us2000j6hy,2019,0,1.0,20.0,-30.0404,-71.3815,6.7,,63.0,"10 km SSW of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9,-30.0404,-71.3815,1646.0,0.00012180456354571327,1646,0.00012180456354571327
us2000j7dn,2019,0,1.0,22.0,-43.1219,42.3568,6.7,,13.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18,-43.1219,42.3568,1781.0,0.004793723214905617,1781,0.004793723214905617
us2000jbub,2019,0,2.0,1.0,14.6802,-92.4527,6.7,,66.0,"5 km SW of Puerto Madero, Mexico",instrumental,USGS ComCat,0.95,5,14.6802,-92.4527,1603.0,1.4257926876283078e-05,1603,1.4257926876283078e-05
us2000jlfv,2019,0,2.0,22.0,-2.1862,-77.0505,7.5,,145.0,"115 km ESE of Palora, Ecuador",instrumental,USGS ComCat,0.95,8,-2.1862,-77.0505,1675.0,0.0014039303572829865,1675,0.0014039303572829865
us1000j96d,2019,0,3.0,1.0,-14.7131,-70.1546,7.0,,267.0,"22 km NNE of Azángaro, Peru",instrumental,USGS ComCat,0.95,8,-14.7131,-70.1546,1784.0,0.0002061458486100035,1784,0.0002061458486100035
us600032fg,2019,0,4.0,9.0,-58.6262,-25.304,6.5,,38.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-58.6262,-25.304,1775.0,3.80288330916094e-05,1775,3.80288330916094e-05
us700034xq,2019,0,4.0,12.0,-1.8146,122.5798,6.8,,15.46,"Sulawesi, Indonesia",instrumental,USGS ComCat,0.95,36,-1.8146,122.5798,1763.0,0.0003836863010469653,1763,0.0003836863010469653
us70003hqb,2019,0,5.0,6.0,-6.9746,146.4494,7.1,,146.0,"32 km NW of Bulolo, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.9746,146.4494,1491.0,0.0011329755913306152,1491,0.0011329755913306152
us70003kyy,2019,0,5.0,14.0,-4.051,152.5967,7.6,,10.0,"48 km NE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.051,152.5967,1701.0,0.00011386276411009128,1701,0.00011386276411009128
us60003sc0,2019,0,5.0,26.0,-5.8119,-75.2697,8.0,,122.57,"78 km NE of Navarro, Peru",instrumental,USGS ComCat,0.95,8,-5.8119,-75.2697,1784.0,0.00027656766128562784,1784,0.00027656766128562784
us70003t2n,2019,0,5.0,30.0,13.1994,-89.3056,6.6,,57.92,"32 km S of La Libertad, El Salvador",instrumental,USGS ComCat,0.95,5,13.1994,-89.3056,1790.0,6.178429007790208e-05,1790,6.178429007790208e-05
us6000417i,2019,0,6.0,15.0,-30.6441,-178.0995,7.3,,46.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.6441,-178.0995,1113.0,0.0006194306277640818,1113,0.0006194306277640818
us600044zz,2019,0,6.0,24.0,-6.4078,129.1692,7.3,,212.0,Banda Sea,instrumental,USGS ComCat,0.95,37,-6.4078,129.1692,1531.0,0.0009681383851322378,1531,0.0009681383851322378
ci38457511,2019,0,7.0,6.0,35.7695,-117.5993333,7.1,,8.0,Ridgecrest Earthquake Sequence,instrumental,USGS ComCat,0.95,3,35.7695,-117.5993333,1790.0,0.002627864163504149,1790,0.002627864163504149
us70004dz3,2019,0,7.0,7.0,0.5126,126.1892,6.9,,35.0,"136 km WSW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,0.5126,126.1892,1793.0,0.00016761365381564238,1793,0.00016761365381564238
us70004jxe,2019,0,7.0,14.0,-18.2242,120.3584,6.6,,10.0,"198 km W of Cable Beach, Australia",instrumental,USGS ComCat,0.95,37,-18.2242,120.3584,1793.0,0.0007357065181860017,1793,0.0007357065181860017
us70004jyv,2019,0,7.0,14.0,-0.5858,128.034,7.2,,18.98,"155 km SSE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37,-0.5858,128.034,1795.0,2.9439145572231756e-05,1795,2.9439145572231756e-05
us60004xz4,2019,0,7.0,31.0,-16.1985,167.9982,6.6,,181.0,"63 km E of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40,-16.1985,167.9982,1755.0,9.322542980064645e-05,1755,9.322542980064645e-05
us60004yps,2019,0,8.0,1.0,-34.2364,-72.3102,6.8,,25.0,"96 km SW of San Antonio, Chile",instrumental,USGS ComCat,0.95,9,-34.2364,-72.3102,1400.0,0.00015577842152661946,1400,0.00015577842152661946
us60004zhq,2019,0,8.0,2.0,-7.2822,104.7907,6.9,,49.0,"152 km SW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43,-7.2822,104.7907,1290.0,0.0018448999268921254,1290,0.0018448999268921254
us700058yy,2019,0,8.0,27.0,-60.2152,-26.5801,6.6,,16.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.2152,-26.5801,1365.0,0.00031466659240228674,1365,0.00031466659240228674
us70005axg,2019,0,9.0,1.0,-20.3641,-178.5701,6.6,,591.0,Fiji region,instrumental,USGS ComCat,0.95,41,-20.3641,-178.5701,1753.0,8.799893414656794e-05,1753,8.799893414656794e-05
us70005lfd,2019,0,9.0,25.0,-3.4528,128.3699,6.5,,12.26,"33 km NE of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37,-3.4528,128.3699,1797.0,0.00024326732468609612,1797,0.00024326732468609612
us70005nie,2019,0,9.0,29.0,-35.4758,-73.163,6.7,,11.0,"70 km WSW of Constitución, Chile",instrumental,USGS ComCat,0.95,9,-35.4758,-73.163,1400.0,2.9531729705067796e-05,1400,2.9531729705067796e-05
us6000645n,2019,0,10.0,29.0,6.7567,125.0082,6.6,,15.0,"10 km NE of Columbio, Philippines",instrumental,USGS ComCat,0.95,35,6.7567,125.0082,1777.0,0.0009708516348505516,1777,0.0009708516348505516
us7000635e,2019,0,11.0,4.0,-18.5747,-175.272,6.6,,10.0,"136 km W of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-18.5747,-175.272,1753.0,0.00014018197297202892,1753,0.00014018197297202892
us6000693m,2019,0,11.0,8.0,-21.9449,-179.5113,6.5,,577.0,Fiji region,instrumental,USGS ComCat,0.95,41,-21.9449,-179.5113,1315.0,9.349183315611145e-05,1315,9.349183315611145e-05
us60006bjl,2019,0,11.0,14.0,1.6213,126.4156,7.1,,33.0,"141 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,1.6213,126.4156,361.0,2.303973440230624e-06,361,2.303973440230624e-06
us60006rp9,2019,0,12.0,15.0,6.6969,125.1739,6.8,,18.0,"7 km S of Magsaysay, Philippines",instrumental,USGS ComCat,0.95,35,6.6969,125.1739,1805.0,7.129239655708647e-06,1805,7.129239655708647e-06
us60007ewc,2020,0,1.0,24.0,38.4312,39.0609,6.7,,10.0,"13 km N of Do?anyol, Turkey",instrumental,USGS ComCat,0.95,20,38.4312,39.0609,1735.0,0.008022718049580664,1735,0.008022718049580664
us60007idc,2020,0,1.0,28.0,19.4193,-78.756,7.7,,14.86,"123 km NNW of Lucea, Jamaica",instrumental,USGS ComCat,0.95,7,19.4193,-78.756,1740.0,0.002976468830758218,1740,0.002976468830758218
us70007pa9,2020,0,2.0,13.0,45.6161,148.959,7.0,,143.0,"95 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,45.6161,148.959,765.0,0.001348686140493205,765,0.001348686140493205
us70008fi4,2020,0,3.0,25.0,48.9638,157.6955,7.5,,57.8,"221 km SSE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,48.9638,157.6955,1812.0,0.0008967347244191174,1812,0.0008967347244191174
us70008jr5,2020,0,3.0,31.0,44.4646,-115.1175,6.5,,12.06,"Stanley, Idaho",instrumental,USGS ComCat,0.95,3,44.4646,-115.1175,1813.0,0.0011879879906483743,1813,0.0011879879906483743
us70008z89,2020,0,4.0,18.0,27.1264,140.1349,6.6,,453.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31,27.1264,140.1349,1636.0,0.0001868457825555882,1636,0.0001868457825555882
us700098qd,2020,0,5.0,2.0,34.1818,25.7101,6.5,,10.0,"91 km S of Néa Anatolí, Greece",instrumental,USGS ComCat,0.95,16,34.1818,25.7101,1810.0,0.009821054184560364,1810,0.009821054184560364
us70009b14,2020,0,5.0,6.0,-6.7761,129.7852,6.8,,96.0,Banda Sea,instrumental,USGS ComCat,0.95,37,-6.7761,129.7852,1793.0,9.116277313639814e-05,1793,9.116277313639814e-05
us70009f12,2020,0,5.0,12.0,-12.0665,166.6485,6.6,,107.0,"175 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-12.0665,166.6485,882.0,0.0005774419874792505,882,0.0005774419874792505
nn00725272,2020,0,5.0,15.0,38.1689,-117.8497,6.5,,2.7,"Monte Cristo Range, NV Earthquake",instrumental,USGS ComCat,0.95,3,38.1689,-117.8497,1794.0,0.0009989086719376693,1794,0.0009989086719376693
us6000a4yi,2020,0,6.0,3.0,-23.274,-68.4677,6.8,,112.0,"48 km SW of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9,-23.274,-68.4677,1303.0,0.0020362074387879673,1303,0.0020362074387879673
us6000abcq,2020,0,6.0,13.0,28.8591,128.2713,6.6,,165.0,"130 km WNW of Naze, Japan",instrumental,USGS ComCat,0.95,32,28.8591,128.2713,1813.0,0.005736092900038527,1813,0.005736092900038527
us6000ae4n,2020,0,6.0,18.0,-33.2927,-177.8571,7.4,,10.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-33.2927,-177.8571,1792.0,0.0008668579728304502,1792,0.0008668579728304502
us6000ah9t,2020,0,6.0,23.0,15.8861,-96.0077,7.4,,20.0,"9 km SE of Santa María Xadani, Mexico",instrumental,USGS ComCat,0.95,5,15.8861,-96.0077,1727.0,0.00022474830889660497,1727,0.00022474830889660497
us7000aj3w,2020,0,7.0,6.0,-5.6023,110.6893,6.6,,533.76,Java Sea,instrumental,USGS ComCat,0.95,44,-5.6023,110.6893,1182.0,0.004191831606859521,1182,0.004191831606859521
us7000aq3e,2020,0,7.0,17.0,-7.836,147.7704,7.0,,73.0,"114 km NNW of Popondetta, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-7.836,147.7704,1788.0,0.0007014015816241862,1788,0.0007014015816241862
us7000asvb,2020,0,7.0,22.0,55.0715,-158.596,7.8,,28.0,"2020 Perryville, Alaska Earthquake",instrumental,USGS ComCat,0.95,1,55.0715,-158.596,1742.0,0.001684204034921276,1742,0.001684204034921276
us6000bgbr,2020,0,8.0,18.0,12.0257,124.1272,6.6,,10.0,"13 km E of San Pedro, Philippines",instrumental,USGS ComCat,0.95,35,12.0257,124.1272,1520.0,0.003615555451507655,1520,0.003615555451507655
us6000bgvl,2020,0,8.0,18.0,-4.3217,101.1347,6.8,,22.0,"138 km WSW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-4.3217,101.1347,1290.0,2.132782685160159e-05,1290,2.132782685160159e-05
us6000bi4p,2020,0,8.0,21.0,-6.71,123.4649,6.9,,624.0,"222 km SSE of Katabu, Indonesia",instrumental,USGS ComCat,0.95,37,-6.71,123.4649,1828.0,0.000674392285080466,1828,0.000674392285080466
us7000bf3k,2020,0,8.0,30.0,0.7821,-29.8656,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,0.7821,-29.8656,873.0,0.0012373803747895127,873,0.0012373803747895127
us7000bfjr,2020,0,9.0,1.0,-27.9686,-71.3062,6.8,,21.0,"86 km NW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9,-27.9686,-71.3062,1646.0,0.0006990416264719702,1646,0.0006990416264719702
us7000biu8,2020,0,9.0,6.0,7.6829,-37.1544,6.7,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,7.6829,-37.1544,1830.0,0.0007997816859865751,1830,0.0007997816859865751
us7000bq10,2020,0,9.0,18.0,0.9298,-26.8533,6.9,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,0.9298,-26.8533,1830.0,0.0003354189986610143,1830,0.0003354189986610143
us6000c9hg,2020,0,10.0,19.0,54.602,-159.6258,7.6,,28.37,"2020 Sand Point, Alaska Earthquake",instrumental,USGS ComCat,0.95,1,54.602,-159.6258,1826.0,8.808807820708888e-06,1826,8.808807820708888e-06
us7000c7y0,2020,0,10.0,30.0,37.8973,26.7838,7.0,,21.0,"13 km NNE of Néon Karlovásion, Greece",instrumental,USGS ComCat,0.95,16,37.8973,26.7838,1724.0,0.003393979602563875,1724,0.003393979602563875
us6000d3i9,2020,0,12.0,27.0,-39.3398,-74.9849,6.7,,10.0,"146 km WNW of Corral, Chile",instrumental,USGS ComCat,0.95,10,-39.3398,-74.9849,1400.0,0.00048242812978710676,1400,0.00048242812978710676
us6000d7ix,2021,0,1.0,11.0,51.2811,100.4383,6.7,,10.0,"29 km SSW of Turt, Mongolia",instrumental,USGS ComCat,0.95,28,51.2811,100.4383,1834.0,0.012539112471135806,1834,0.012539112471135806
us7000d20e,2021,0,1.0,21.0,4.9931,127.5145,7.0,,80.0,"211 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35,4.9931,127.5145,1777.0,0.0008390224163013994,1777,0.0008390224163013994
us7000d2rx,2021,0,1.0,23.0,-61.8098,-55.5027,6.9,,15.0,South Shetland Islands,instrumental,USGS ComCat,0.95,10,-61.8098,-55.5027,1838.0,0.004350636158890092,1838,0.004350636158890092
